object_name,object_id,norad_cat_id,object_type,ops_status_code,owner,launch_date,launch_site,decay_date,period,inclination,apogee,perigee,rcs,data_status_code,orbit_center,orbit_type,launch_year,decay_year,altitude_mean_km,in_orbit_flag,age_years,is_payload,is_debris,is_rocket_body,object_type_label,object_type_short,launch_decade,launch_decade_label,ucs_official_name,un_registry_country,operator_owner_country,operator_owner,users,purpose,detailed_purpose,ucs_orbit_class,ucs_orbit_type,geo_longitude_degrees,ucs_perigee_km,ucs_apogee_km,eccentricity,ucs_inclination_degrees,ucs_period_minutes,launch_mass_kg,dry_mass_kg,power_watts,ucs_launch_date,expected_lifetime_yrs,contractor,country_of_contractor,ucs_launch_site,launch_vehicle,cospar_number,comments,matched_ucs,users_simplified,purpose_simplified,altitude_band,altitude_band_order
CS2,2021-088C,49262,PAY,+,US,2021-09-27,AFWTR,,93.84,97.39,468.0,456.0,,,EA,ORB,2021,,462.0,True,4.55,True,False,False,Payload / satélite,payload,2020,2020s,Cesium Satellite 2,USA,USA,Defense Innovation Unit/Cesium Astro,Military,Technology Development,,LEO,Sun-Synchronous,0.0,550.0,580.0,0.0021629416005767843,97.6,96.2,10.0,10.0,,2021-09-27,,Cesium Astro,USA,Vandenberg AFB,Atlas 5,2021-088C,"Cesium plans to demonstrate the performance of its Ka-band active phased array, software-defined radio and single-board computer, a device about the size of a credit card.",True,Militar,Desarrollo tecnológico,LEO baja (400-600 km),2
CUTE,2021-088D,49263,PAY,+,US,2021-09-27,AFWTR,,91.54,97.42,352.0,348.0,,,EA,ORB,2021,,350.0,True,4.55,True,False,False,Payload / satélite,payload,2020,2020s,CUTE,USA,USA,"Department of Astrophysical and Planetary Science, UC Boulder/National Aeronautics and Space Administration (NASA)",Government,Space Science,,LEO,Sun-Synchronous,0.0,550.0,574.0,0.0017311021350259665,97.6,96.2,10.0,10.0,,2021-09-27,,"Department of Astrophysical and Planetary Sciences, University of Colorado Boulder",USA,Vandenberg AFB,Atlas 5,2021-088D, Study extreme atmospheric mass loss on planets in our solar system today on extrasolar planets,True,Gubernamental,Ciencia espacial,VLEO (<400 km),1
CUPID,2021-088E,49264,PAY,+,US,2021-09-27,AFWTR,,94.42,97.39,498.0,483.0,,,EA,ORB,2021,,490.5,True,4.55,True,False,False,Payload / satélite,payload,2020,2020s,CuPID,USA,USA,National Aeronautics and Space Administration (NASA),Government,Earth Science,,LEO,Sun-Synchronous,0.0,550.0,573.0,0.0016590925485104235,97.6,96.2,10.0,10.0,,2021-09-27,,NASA Goddard Space Flight Center collaborators,USA,Vandenberg AFB,Atlas 5,2021-088E,Image the boundary where Earth’s magnetic field interacts with the Sun’s.,True,Gubernamental,Ciencia espacial,LEO baja (400-600 km),2
ONEWEB-0332,2021-090A,49279,PAY,+,UK,2021-10-14,VOSTO,,109.55,87.89,1207.0,1204.0,,,EA,ORB,2021,,1205.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0332 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,1200.0,1202.0,0.0001320829480914014,87.4,109.6,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090A ,,True,Comercial,Comunicaciones,LEO alta (1200-2000 km),4
ONEWEB-0347,2021-090B,49280,PAY,+,UK,2021-10-14,VOSTO,,109.03,87.91,1183.0,1180.0,,,EA,ORB,2021,,1181.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0347 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,1200.0,1202.0,0.0001320829480914014,87.4,109.6,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090B ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0349,2021-090C,49281,PAY,+,UK,2021-10-14,VOSTO,,109.03,87.91,1183.0,1180.0,,,EA,ORB,2021,,1181.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0349 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,1200.0,1202.0,0.0001320829480914014,87.4,109.6,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090C ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0353,2021-090D,49282,PAY,+,UK,2021-10-14,VOSTO,,109.55,87.89,1207.0,1204.0,,,EA,ORB,2021,,1205.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0353 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,1200.0,1202.0,0.0001320829480914014,87.4,109.6,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090D ,,True,Comercial,Comunicaciones,LEO alta (1200-2000 km),4
ONEWEB-0356,2021-090E,49283,PAY,+,UK,2021-10-14,VOSTO,,109.03,87.91,1183.0,1180.0,,,EA,ORB,2021,,1181.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0356 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,1200.0,1202.0,0.0001320829480914014,87.4,109.6,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090E ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0358,2021-090F,49284,PAY,+,UK,2021-10-14,VOSTO,,109.03,87.91,1183.0,1181.0,,,EA,ORB,2021,,1182.0,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0358 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090F ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0359,2021-090G,49285,PAY,+,UK,2021-10-14,VOSTO,,109.03,87.91,1183.0,1181.0,,,EA,ORB,2021,,1182.0,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0359 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090G ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0360,2021-090H,49286,PAY,+,UK,2021-10-14,VOSTO,,109.03,87.91,1183.0,1181.0,,,EA,ORB,2021,,1182.0,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0360 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090H ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0361,2021-090J,49287,PAY,+,UK,2021-10-14,VOSTO,,109.03,87.91,1183.0,1180.0,,,EA,ORB,2021,,1181.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0361 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090J ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0362,2021-090K,49288,PAY,+,UK,2021-10-14,VOSTO,,109.11,87.92,1187.0,1184.0,,,EA,ORB,2021,,1185.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0362 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090K ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0363,2021-090L,49289,PAY,+,UK,2021-10-14,VOSTO,,109.03,87.91,1183.0,1180.0,,,EA,ORB,2021,,1181.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0363 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090L ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0364,2021-090M,49290,PAY,+,UK,2021-10-14,VOSTO,,109.03,87.91,1183.0,1180.0,,,EA,ORB,2021,,1181.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0364 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090M ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0365,2021-090N,49291,PAY,+,UK,2021-10-14,VOSTO,,109.11,87.92,1187.0,1184.0,,,EA,ORB,2021,,1185.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0365 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090N ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0366,2021-090P,49292,PAY,+,UK,2021-10-14,VOSTO,,109.55,87.89,1207.0,1205.0,,,EA,ORB,2021,,1206.0,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0366 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090P ,,True,Comercial,Comunicaciones,LEO alta (1200-2000 km),4
ONEWEB-0367,2021-090Q,49293,PAY,+,UK,2021-10-14,VOSTO,,109.03,87.91,1183.0,1180.0,,,EA,ORB,2021,,1181.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0367 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090Q ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0368,2021-090R,49294,PAY,+,UK,2021-10-14,VOSTO,,109.02,87.91,1183.0,1180.0,,,EA,ORB,2021,,1181.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0368 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090R ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0369,2021-090S,49295,PAY,+,UK,2021-10-14,VOSTO,,109.11,87.92,1187.0,1184.0,,,EA,ORB,2021,,1185.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0369 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090S ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0370,2021-090T,49296,PAY,+,UK,2021-10-14,VOSTO,,109.03,87.91,1183.0,1181.0,,,EA,ORB,2021,,1182.0,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0370 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090T ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0371,2021-090U,49297,PAY,+,UK,2021-10-14,VOSTO,,109.11,87.92,1187.0,1184.0,,,EA,ORB,2021,,1185.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0371 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090U ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0372,2021-090V,49298,PAY,+,UK,2021-10-14,VOSTO,,109.03,87.91,1183.0,1180.0,,,EA,ORB,2021,,1181.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0372 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090V ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0373,2021-090W,49299,PAY,+,UK,2021-10-14,VOSTO,,109.03,87.91,1183.0,1181.0,,,EA,ORB,2021,,1182.0,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0373 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090W ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0374,2021-090X,49300,PAY,+,UK,2021-10-14,VOSTO,,109.55,87.89,1207.0,1204.0,,,EA,ORB,2021,,1205.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0374 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090X ,,True,Comercial,Comunicaciones,LEO alta (1200-2000 km),4
ONEWEB-0375,2021-090Y,49301,PAY,+,UK,2021-10-14,VOSTO,,109.03,87.91,1183.0,1181.0,,,EA,ORB,2021,,1182.0,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0375 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090Y ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0376,2021-090Z,49302,PAY,+,UK,2021-10-14,VOSTO,,109.11,87.92,1187.0,1184.0,,,EA,ORB,2021,,1185.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0376 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090Z ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0377,2021-090AA,49303,PAY,+,UK,2021-10-14,VOSTO,,109.03,87.91,1183.0,1181.0,,,EA,ORB,2021,,1182.0,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0377 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090AA ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0378,2021-090AB,49304,PAY,+,UK,2021-10-14,VOSTO,,109.03,87.91,1183.0,1180.0,,,EA,ORB,2021,,1181.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0378 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090AB ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0379,2021-090AC,49305,PAY,+,UK,2021-10-14,VOSTO,,109.55,87.89,1207.0,1204.0,,,EA,ORB,2021,,1205.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0379 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090AC ,,True,Comercial,Comunicaciones,LEO alta (1200-2000 km),4
ONEWEB-0380,2021-090AD,49306,PAY,+,UK,2021-10-14,VOSTO,,109.11,87.92,1187.0,1185.0,,,EA,ORB,2021,,1186.0,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0380 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090AD ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0381,2021-090AE,49307,PAY,+,UK,2021-10-14,VOSTO,,109.03,87.91,1183.0,1180.0,,,EA,ORB,2021,,1181.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0381 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090AE ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0382,2021-090AF,49308,PAY,+,UK,2021-10-14,VOSTO,,109.03,87.91,1183.0,1180.0,,,EA,ORB,2021,,1181.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0382 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090AF ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0383,2021-090AG,49309,PAY,+,UK,2021-10-14,VOSTO,,109.55,87.89,1207.0,1204.0,,,EA,ORB,2021,,1205.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0383 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090AG ,,True,Comercial,Comunicaciones,LEO alta (1200-2000 km),4
ONEWEB-0384,2021-090AH,49310,PAY,+,UK,2021-10-14,VOSTO,,109.02,87.91,1183.0,1180.0,,,EA,ORB,2021,,1181.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0384 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090AH ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0385,2021-090AJ,49311,PAY,+,UK,2021-10-14,VOSTO,,109.03,87.91,1183.0,1180.0,,,EA,ORB,2021,,1181.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0385 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090AJ ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0386,2021-090AK,49312,PAY,+,UK,2021-10-14,VOSTO,,109.03,87.91,1183.0,1180.0,,,EA,ORB,2021,,1181.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0386 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090AK ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0387,2021-090AL,49313,PAY,+,UK,2021-10-14,VOSTO,,109.03,87.91,1183.0,1181.0,,,EA,ORB,2021,,1182.0,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0387 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090AL ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0388,2021-090AM,49314,PAY,+,UK,2021-10-14,VOSTO,,109.11,87.92,1187.0,1184.0,,,EA,ORB,2021,,1185.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,OneWeb-0388 ,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,600.0,610.0,0.0007168458781362007,87.4,96.75,148.0,,,2021-10-14,5.0,OneWeb Satellites/Airbus,USA,Vostochny Cosmodrome,Soyuz-2.1b,2021-090AM ,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
OBJECT A,2021-091A,49315,PAY,D,PRC,2021-10-14,TAISC,2024-03-02,87.59,97.39,162.0,149.0,,,EA,IMP,2021,2024,155.5,False,4.51,True,False,False,Payload / satélite,payload,2020,2020s,CHASE,NR (1/22),China,Nanjing University,Government,Space Science,,LEO,Sun-Synchronous,0.0,500.0,519.0,0.0013809143106330401,97.5,94.2,500.0,,,2021-10-14,3.0,Shanghai Institute of Satellite Engineering at the Shanghai Academy of Spaceflight Technology,China,Taiyuan Launch Center,Long March 2D,2021-091A,"Solar research and technology demonstration satellite, carries a solar telescope tuned to monitor the sun in the hydrogen alpha spectrum.",True,Gubernamental,Ciencia espacial,VLEO (<400 km),1
OBJECT C,2021-091C,49317,PAY,D,PRC,2021-10-14,TAISC,2026-02-25,87.45,97.31,153.0,143.0,,,EA,IMP,2021,2026,148.0,False,4.51,True,False,False,Payload / satélite,payload,2020,2020s,Tianshu 1,NR (1/22),China,"Insight Position Digital Intelligence Technology Service Co., Ltd. ",Commercial,Technology Development,,LEO,Sun-Synchronous,0.0,503.0,522.0,0.0013803123864874682,97.5,94.4,50.0,50.0,,2021-10-14,,"Insight Position Digital Intelligence Technology Service Co., Ltd. ",China,Taiyuan Launch Center,Long March 2D,2021-091C,Test satellite for low Earth orbit navigation enhancement,True,Comercial,Desarrollo tecnológico,VLEO (<400 km),1
OBJECT E,2021-091E,49319,PAY,-,PRC,2021-10-14,TAISC,,92.26,97.39,390.0,381.0,,,EA,ORB,2021,,385.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,HEAD-2E,NR (1/22),China,HEAD Aerospace,Commercial,Earth Observation,Automatic Identification System (AIS),LEO,Sun-Synchronous,0.0,503.0,522.0,0.0013803123864874682,97.3,94.6,45.0,45.0,,2021-10-14,,HEAD Aerospace,China,Taiyuan Launch Center,Long March 4D,2021-091E,,True,Comercial,Observación terrestre,VLEO (<400 km),1
OBJECT G,2021-091G,49321,PAY,-,PRC,2021-10-14,TAISC,,91.76,97.37,364.0,357.0,,,EA,ORB,2021,,360.5,True,4.51,True,False,False,Payload / satélite,payload,2020,2020s,SSS-1,NR (1/22),China,Beihang University/APSCO,Civil,Technology Development,,LEO,Sun-Synchronous,0.0,502.0,522.0,0.0014530659691950015,97.5,97.2,30.0,30.0,,2021-10-14,,Beihang University/APSCO,China,Taiyuan Launch Center,Long March 2D,2021-091G,Project aims to promote the development and application of small satellite technology in universities of APSCO member states.,True,Civil,Desarrollo tecnológico,VLEO (<400 km),1
OBJECT H,2021-091H,49322,PAY,D,PRC,2021-10-14,TAISC,2025-05-10,87.69,97.37,166.0,154.0,,,EA,IMP,2021,2025,160.0,False,4.51,True,False,False,Payload / satélite,payload,2020,2020s,HEAD-2F,NR (1/22),China,HEAD Aerospace,Commercial,Earth Observation,Automatic Identification System (AIS),LEO,Sun-Synchronous,0.0,502.0,522.0,0.0014530659691950015,97.3,94.6,45.0,45.0,,2021-10-14,,HEAD Aerospace,China,Taiyuan Launch Center,Long March 2D,2021-091H,,True,Comercial,Observación terrestre,VLEO (<400 km),1
OBJECT J,2021-091J,49323,PAY,D,PRC,2021-10-14,TAISC,2025-02-01,88.22,97.37,190.0,183.0,,,EA,IMP,2021,2025,186.5,False,4.51,True,False,False,Payload / satélite,payload,2020,2020s,Tianyuan 1,NR (1/22),China,Nanjing University,Civil,Technology Demonstration,,LEO,Sun-Synchronous,0.0,502.0,523.0,0.0015256084271703595,97.5,95.3,10.0,10.0,,2021-10-14,,Nanjing University of Science and Technology,China,Taiyuan Launch Center,Long March 2D,2021-091J,Test a new type of solid thruster and a micro-propulsion system.,True,Civil,Desarrollo tecnológico,VLEO (<400 km),1
SSS-2A,2021-091K,49324,PAY,D,PRC,2021-10-14,TAISC,2024-04-19,87.66,97.37,167.0,151.0,,,EA,IMP,2021,2024,159.0,False,4.51,True,False,False,Payload / satélite,payload,2020,2020s,SSS-2A,NR (1/22),China,"Beijing ZeroG Space Technology Co., Ltd./Hong Kong Aerospace Tech Group",Commercial,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,0.0,502.0,522.0,0.0014530659691950015,97.4,94.7,10.0,10.0,,2021-10-14,,"Beijing ZeroG Space Technology Co., Ltd.",China,Taiyuan Launch Center,Long March 2D,2021-091K,Project aims to promote the development and application of small satellite technology in universities of APSCO member states.,True,Comercial,Observación terrestre,VLEO (<400 km),1
